일시,기온,강수량(mm),습도,최대 풍속(m/s),전운량(10분위),평균 풍속(m/s),최대 순간 풍속(m/s),풍력 설비용량(MW),풍력 발전량(MWh),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m)
2023-10-04,21.3,,70.5,6,4.5,2.5,10.1,,1194.251,10.1,290,2202,6,290,2203,2.5,2190
2023-10-05,18.7,,55.3,6.8,5.3,3.6,13.6,,3279.946,13.6,160,942,6.8,140,1135,3.6,3086
2023-10-06,17.8,,59.6,5.5,9.1,2.7,9.8,,1859.094,9.8,90,1026,5.5,70,1031,2.7,2330
2023-10-07,18,,79.8,5.6,9.6,1.7,9.3,,700.819,9.3,90,2321,5.6,140,1418,1.7,1484
2023-10-08,21.5,,66.6,7.8,7.9,5.2,12.2,,1971.534,12.2,70,215,7.8,110,1143,5.2,4504
2023-10-09,20.1,,75.6,6.1,7.5,2.9,11.3,,1050.223,11.3,50,19,6.1,70,1021,2.9,2548
2023-10-10,19.1,,70.3,6.4,6,2.1,11.4,,1447.328,11.4,20,1159,6.4,110,1201,2.1,1817
2023-10-11,20.2,,66.6,5.6,4.4,2.9,10.2,,827.676,10.2,50,1204,5.6,50,1401,2.9,2525
2023-10-12,19.6,,63.6,5.6,1.9,2.9,10.4,,643.612,10.4,70,1130,5.6,70,1235,2.9,2501
2023-10-13,19.9,,69.8,5.2,8.6,2.7,9.2,,464.858,9.2,50,1005,5.2,50,1121,2.7,2329
2023-10-14,19.4,,65.4,4.9,3.8,2.3,10.5,,725.037,10.5,290,2148,4.9,290,1519,2.3,2002
2023-10-15,18.2,,68.9,7.3,1.9,3.4,11.6,,1449.643,11.6,290,1513,7.3,290,1110,3.4,2927
2023-10-16,17.7,,65.3,8.5,1,3.6,13.4,,2348.085,13.4,290,2255,8.5,270,2255,3.6,3144
2023-10-17,17.2,,65.8,7.1,0,3.1,12.9,,1710.671,12.9,320,36,7.1,270,157,3.1,2718
2023-10-18,18.1,,78.5,4.4,0.3,2.1,5.9,,124.54,5.9,320,459,4.4,290,311,2.1,1856
2023-10-19,19.8,,76,4.9,6.3,1.8,8.4,,58.545,8.4,180,1315,4.9,180,1219,1.8,1548
2023-10-20,15.7,,61,5.8,7.4,3.3,13.8,,4045.852,13.8,320,1507,5.8,270,1542,3.3,2854
2023-10-21,15.1,,59,7.1,1.9,2.5,10.2,,2101.91,10.2,290,1532,7.1,290,1534,2.5,2152
2023-10-22,15.8,,65.5,4.5,3.5,1.7,8.9,,580.395,8.9,50,1108,4.5,140,1300,1.7,1456
2023-10-23,15.9,,70.5,3.6,1.4,0.9,6.4,,35.426,6.4,70,1157,3.6,90,1210,0.9,740
2023-10-24,16.7,,73.4,3,3.5,0.6,4.3,,18.798,4.3,320,128,3,320,134,0.6,486
2023-10-25,18.4,,72.3,5.7,0.9,0.9,8,,47.186,8,200,1405,5.7,200,1414,0.9,791
2023-10-26,18.5,,72.9,4.5,2,0.9,8.9,,384.814,8.9,140,1442,4.5,290,217,0.9,793
2023-10-27,16.8,,65.3,7.4,0.6,3.3,13.9,,2224.804,13.9,290,1321,7.4,290,641,3.3,2833
2023-10-28,16.7,,68.8,4.2,0.6,2,7.3,,848.829,7.3,290,1406,4.2,290,12,2,1763
2023-10-29,17.3,,72.4,3.6,2.1,1.8,5,,59.125,5,110,1449,3.6,290,308,1.8,1558
2023-10-30,17.9,,73.5,3.1,1.5,1.5,4.6,,27.865,4.6,110,1131,3.1,110,1213,1.5,1278
2023-10-31,17,,68.4,3.4,0.3,1.5,5.1,,41.751,5.1,270,432,3.4,290,132,1.5,1287
2023-11-01,19.3,,73.6,5.8,0,2.8,9.3,,399.124,9.3,230,1527,5.8,230,1317,2.8,2455
2023-11-02,20.4,,73.9,5.2,0,2.9,8.1,,745.828,8.1,230,1420,5.2,200,937,2.9,2478
2023-11-03,22.1,,76.6,4.9,2.8,2.3,6.9,,588.253,6.9,200,1340,4.9,180,1408,2.3,1996
2023-11-04,21.9,,82.4,5.6,7.8,2,8.1,,325.119,8.1,160,1801,5.6,160,1826,2,1737
2023-11-05,23.2,,82.8,10.1,8.5,5.1,15.3,,2851.786,15.3,200,2354,10.1,200,2355,5.1,4439
2023-11-06,18.5,,72.3,11.5,8.8,5,20.4,,3778.976,20.4,200,549,11.5,200,552,5,4299
2023-11-07,13.7,,64.4,6.9,4.5,2.7,10.7,,2598.811,10.7,320,1329,6.9,290,1046,2.7,2302
2023-11-08,14.4,,75.1,3.4,4.3,1.6,6.3,,396.859,6.3,290,237,3.4,290,239,1.6,1355
2023-11-09,18.8,,77.9,4.8,7.9,1.9,6.9,,406.713,6.9,180,2013,4.8,200,2022,1.9,1620
2023-11-10,12.1,,66.8,7.6,8.8,3.7,16.5,,3982.341,16.5,320,1433,7.6,230,1224,3.7,3192
2023-11-11,10,,56.8,8.1,6.4,3.1,15.8,,3426.789,15.8,290,1409,8.1,270,1411,3.1,2710
2023-11-12,9.3,,60.1,6.2,8.3,3.1,10.7,,3400.322,10.7,90,104,6.2,50,1236,3.1,2699
2023-11-13,7.8,,67.9,6.8,6.9,2.9,14.2,,3372.662,14.2,180,1229,6.8,50,1041,2.9,2470
2023-11-14,10.1,,65.9,5.9,7.9,2.4,11.1,,1541.067,11.1,270,1330,5.9,290,1531,2.4,2085
2023-11-15,11.6,,62.4,5,4.6,2.1,8.1,,435.454,8.1,360,1132,5,50,934,2.1,1839
2023-11-16,11,,77.1,8.4,7.9,2.5,13.9,,2109.981,13.9,320,1557,8.4,290,1451,2.5,2170
2023-11-17,8.4,,78.3,8.7,7,4,16.8,,3891.682,16.8,290,1720,8.7,290,1511,4,3430
2023-11-18,7.3,,68.1,7.8,7.3,3.8,15.9,,3510.551,15.9,270,139,7.8,320,1217,3.8,3313
2023-11-19,11.8,,65.9,6.2,1.6,2.4,10.1,,1470.298,10.1,320,1633,6.2,270,1640,2.4,2034
2023-11-20,10.9,,67.3,4.8,1,2.3,9.5,,1117.436,9.5,320,1039,4.8,160,1135,2.3,1962
2023-11-21,12.8,,77.4,3.6,2.5,1.8,5.2,,36.243,5.2,160,1253,3.6,160,1300,1.8,1536
2023-11-22,15.4,,75.9,4.3,3.9,2.1,7.4,,498.853,7.4,230,1242,4.3,200,1157,2.1,1788
2023-11-23,17.7,,67.6,7.3,4.8,3.9,13.1,,2306.014,13.1,320,2347,7.3,290,2006,3.9,3374
2023-11-24,7.6,,56.9,7.7,7.8,3.8,14.8,,5184.999,14.8,290,36,7.7,290,8,3.8,3280
2023-11-25,5.6,,61.6,6.2,5,3.3,11.6,,2281.374,11.6,20,248,6.2,70,732,3.3,2862
2023-11-26,8.9,,74.5,3.9,5,1.9,5.7,,193.334,5.7,70,932,3.9,320,436,1.9,1623
2023-11-27,13.3,,71.9,7.9,5.6,3,11.5,,1838.482,11.5,290,1438,7.9,270,1438,3,2584
2023-11-28,9,,68.4,6.7,5.1,2.8,11.3,,1828.622,11.3,320,1324,6.7,290,1349,2.8,2383
2023-11-29,9.9,,68.4,4.6,7.9,2.6,11.1,,1216.723,11.1,270,2235,4.6,270,2354,2.6,2267
2023-11-30,5.7,,68,5.5,9.5,2.5,12,,3970.236,12,50,129,5.5,110,128,2.5,2147
2023-12-01,5.1,,79.3,5.1,8.1,2.3,9.3,,2781.438,9.3,20,1606,5.1,290,1048,2.3,1983
2023-12-02,7.8,,65.6,4.7,8,2.2,6.9,,617.969,6.9,290,2324,4.7,290,2328,2.2,1918
2023-12-03,9.1,,63,4.7,4.9,2.6,9.6,,1216.828,9.6,270,1325,4.7,290,1234,2.6,2224
2023-12-04,8.9,,73.4,4.2,4.5,2.1,7.2,,367.689,7.2,320,1207,4.2,270,19,2.1,1839
2023-12-05,10.7,,66.5,4.9,3.3,2.2,8,,543.063,8,70,1449,4.9,20,1049,2.2,1882
2023-12-06,12,,69.5,8.1,6.5,3.5,15.5,,2086.024,15.5,320,2042,8.1,290,2051,3.5,3030
2023-12-07,10.8,,56.8,5.3,1.5,2.4,11.1,,1736.024,11.1,320,432,5.3,200,1252,2.4,2084
2023-12-08,15.8,,67.6,8.4,0.3,4.8,12.9,,3641.852,12.9,230,1350,8.4,230,1319,4.8,4143
2023-12-09,16.8,,79,6.2,5.1,2.8,9.3,,1036.624,9.3,180,1345,6.2,200,1328,2.8,2382
2023-12-10,16.8,,86.3,6.6,5.1,2.6,9.5,,692.977,9.5,110,2046,6.6,110,2054,2.6,2279
2023-12-11,17.1,,89.3,11,7.1,5.9,19.8,,3111.007,19.8,290,2339,11,290,2304,5.9,5071
2023-12-12,11,,85.4,10.9,8.5,3.6,19.1,,3552.482,19.1,320,118,10.9,270,100,3.6,3074
2023-12-13,15,,71,6,8,3.2,8.9,,970.128,8.9,70,1744,6,110,1428,3.2,2748
2023-12-14,17.9,,87.9,8.6,8.9,4.4,12.5,,1689.984,12.5,200,2300,8.6,230,2350,4.4,3760
2023-12-15,15.6,,87,9.5,8.5,4.4,16.7,,3815.672,16.7,230,1005,9.5,230,1012,4.4,3796
2023-12-16,4.8,,76,8.1,9.6,4.5,15.3,,4931.667,15.3,290,1132,8.1,290,1137,4.5,3858
2023-12-17,0.8,,83.5,5.9,9.5,2.3,13.1,,2866.985,13.1,160,207,5.9,140,532,2.3,1956
2023-12-18,3.1,,74.8,5.7,8.9,3,8.8,,1079.685,8.8,50,1136,5.7,50,1448,3,2554
2023-12-19,5.4,,76.6,3.6,9,1.8,8.1,,1754.191,8.1,70,1519,3.6,70,1126,1.8,1583
2023-12-20,3.9,,64.1,8,9,3.4,13.7,,4408.417,13.7,290,1251,8,290,1255,3.4,2922
2023-12-21,-0.5,,87.8,7.9,9.1,2.4,15.7,,3469.899,15.7,320,700,7.9,290,708,2.4,2084
2023-12-22,0.1,,79.6,4.8,8.1,2.5,10.4,,3164.029,10.4,140,1231,4.8,50,1041,2.5,2135
2023-12-23,2.1,,77.9,4.3,8.8,1.6,6.8,,731.165,6.8,20,1213,4.3,50,915,1.6,1391
2023-12-24,4.2,,79.5,6.3,8.4,2.1,9,,1226.746,9,320,609,6.3,290,610,2.1,1834
2023-12-25,4,,75.3,5,8,1.6,7.8,,1282.24,7.8,320,509,5,270,512,1.6,1355
2023-12-26,6.3,,76.4,4,7.5,2,7.2,,171.026,7.2,270,1311,4,270,1313,2,1712
2023-12-27,8.5,,74.1,4.3,5.5,1.7,6.3,,255.926,6.3,20,1338,4.3,20,1347,1.7,1494
2023-12-28,9.3,,70.3,5,6.5,2.1,9.7,,878.244,9.7,140,2116,5,140,2212,2.1,1845
2023-12-29,7,,73.3,4.4,4.4,2.8,9.8,,1742.895,9.8,200,1156,4.4,320,1157,2.8,2382
2023-12-30,11.1,,79.3,5.3,6,2.1,8.5,,569.604,8.5,200,1503,5.3,230,1512,2.1,1804
2023-12-31,9.5,,64.6,8.1,7,3.9,17.9,,4316.779,17.9,320,1018,8.1,270,954,3.9,3399
