,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
21929,2022-06-01 17:00,22.8,0.0,78,1003.5,0.7,1.28,0.0,8,4059,47.345
21930,2022-06-01 18:00,22.0,0.0,74,1003.6,0.0,0.6,0.0,8,4231,17.088
21931,2022-06-01 19:00,20.9,0.0,79,1004.2,0.0,0.19,0.0,8,3678,1.731
21932,2022-06-01 20:00,20.2,0.0,82,1004.3,0.0,0.0,0.0,10,3474,0.562
21933,2022-06-01 21:00,20.0,0.0,86,1004.5,0.0,0.0,0.0,9,3678,0.318
21934,2022-06-01 22:00,19.3,0.0,92,1005.1,0.0,0.0,0.0,0,2951,0.007
21935,2022-06-01 23:00,19.1,0.0,80,1005.4,0.0,0.0,0.0,0,2962,0.0
21936,2022-06-02 0:00,18.7,0.0,79,1005.1,0.0,0.0,0.0,0,3316,0.0
21937,2022-06-02 1:00,18.2,0.0,71,1005.1,0.0,0.0,0.0,1,4499,0.0
21938,2022-06-02 2:00,18.1,0.0,69,1005.3,0.0,0.0,0.0,5,4356,0.0
21939,2022-06-02 3:00,18.0,0.0,71,1005.3,0.0,0.0,0.0,1,4392,0.0
21940,2022-06-02 4:00,17.9,0.0,73,1005.5,0.0,0.0,0.0,2,3595,0.0
21941,2022-06-02 5:00,18.2,0.0,78,1005.7,0.0,0.0,0.0,5,2556,0.755
21942,2022-06-02 6:00,18.6,0.0,79,1006.4,0.0,0.0,0.0,9,2484,15.332
21943,2022-06-02 7:00,19.9,0.0,78,1006.6,0.0,0.08,0.0,10,1976,50.302
21944,2022-06-02 8:00,21.1,0.0,80,1006.6,0.0,0.37,0.0,8,2396,97.791
21945,2022-06-02 9:00,23.7,0.0,70,1006.4,0.9,1.7,0.0,1,2148,150.621
21946,2022-06-02 10:00,23.1,0.0,73,1006.4,1.0,2.51,0.0,2,2195,202.288
21947,2022-06-02 11:00,24.0,0.0,73,1006.5,1.0,3.02,0.0,1,2659,222.973
21948,2022-06-02 12:00,23.7,0.0,72,1006.4,1.0,3.35,0.0,1,3358,222.772
21949,2022-06-02 13:00,23.6,0.0,73,1006.6,1.0,3.45,0.0,1,3247,207.317
21950,2022-06-02 14:00,24.6,0.0,73,1006.7,0.9,3.23,0.0,6,2453,171.062
21951,2022-06-02 15:00,24.9,0.0,72,1006.4,0.6,2.42,0.0,7,3459,143.799
21952,2022-06-02 16:00,25.2,0.0,70,1006.3,1.0,2.67,0.0,4,4107,103.738
21953,2022-06-02 17:00,24.8,0.0,72,1006.4,1.0,1.81,0.0,7,3391,53.572
21954,2022-06-02 18:00,23.3,0.0,76,1006.2,0.4,0.93,0.0,6,3308,20.042
21955,2022-06-02 19:00,22.0,0.0,82,1006.5,0.5,0.36,0.0,0,3274,2.123
21956,2022-06-02 20:00,20.9,0.0,88,1006.8,0.0,0.02,0.0,1,2613,0.561
21957,2022-06-02 21:00,20.8,0.0,90,1007.1,0.0,0.0,0.0,8,2389,0.246
21958,2022-06-02 22:00,20.7,0.0,90,1007.2,0.0,0.0,0.0,5,1879,0.007
21959,2022-06-02 23:00,20.2,0.0,93,1007.8,0.0,0.0,0.0,5,1502,0.0
21960,2022-06-03 0:00,20.3,0.0,92,1007.8,0.0,0.0,0.0,8,1502,0.0
21961,2022-06-03 1:00,20.1,0.0,92,1007.4,0.0,0.0,0.0,7,1220,0.0
21962,2022-06-03 2:00,19.9,0.0,92,1007.4,0.0,0.0,0.0,5,1200,0.0
21963,2022-06-03 3:00,19.7,0.0,91,1006.9,0.0,0.0,0.0,7,1289,0.0
21964,2022-06-03 4:00,18.9,0.0,90,1006.6,0.0,0.0,0.0,2,1364,0.0
21965,2022-06-03 5:00,18.6,0.0,90,1007.4,0.0,0.0,0.0,3,1390,1.817
21966,2022-06-03 6:00,18.7,0.0,79,1007.6,0.0,0.01,0.0,5,2686,23.53
21967,2022-06-03 7:00,19.5,0.0,92,1008.1,0.4,0.36,0.0,6,1019,64.143
21968,2022-06-03 8:00,20.9,0.0,85,1008.2,0.8,0.95,0.0,6,1287,109.141
21969,2022-06-03 9:00,22.3,0.0,79,1008.6,1.0,1.71,0.0,5,1597,164.721
21970,2022-06-03 10:00,22.2,0.0,80,1008.6,1.0,2.59,0.0,3,1109,213.925
21971,2022-06-03 11:00,22.7,0.0,78,1008.3,1.0,3.01,0.0,1,1692,235.503
21972,2022-06-03 12:00,22.7,0.0,78,1008.4,1.0,3.36,0.0,1,2663,242.253
21973,2022-06-03 13:00,23.3,0.0,76,1008.3,1.0,3.42,0.0,1,2532,234.207
21974,2022-06-03 14:00,23.0,0.0,77,1007.9,1.0,3.36,0.0,1,2499,214.064
21975,2022-06-03 15:00,23.3,0.0,76,1007.8,1.0,3.03,0.0,0,2686,177.772
21976,2022-06-03 16:00,23.0,0.0,78,1007.6,1.0,2.51,0.0,0,2231,112.171
21977,2022-06-03 17:00,22.4,0.0,81,1007.9,1.0,1.84,0.0,4,2064,55.418
21978,2022-06-03 18:00,21.9,0.0,87,1007.7,0.3,0.54,0.0,7,1534,25.318
21979,2022-06-03 19:00,22.2,0.0,86,1007.7,1.0,0.51,0.0,5,1608,2.815
21980,2022-06-03 20:00,21.1,0.0,92,1008.2,0.2,0.04,0.0,5,1169,0.562
21981,2022-06-03 21:00,20.6,0.0,94,1008.5,0.0,0.0,0.0,0,1057,0.389
21982,2022-06-03 22:00,20.5,0.0,94,1009.0,0.0,0.0,0.0,2,981,0.004
21983,2022-06-03 23:00,20.1,0.0,87,1008.9,0.0,0.0,0.0,3,1442,0.0
21984,2022-06-04 0:00,20.1,0.0,83,1009.4,0.0,0.0,0.0,2,2208,0.0
21985,2022-06-04 1:00,20.0,0.0,89,1008.9,0.0,0.0,0.0,8,663,0.0
21986,2022-06-04 2:00,20.6,0.0,85,1008.4,0.0,0.0,0.0,4,1724,0.0
21987,2022-06-04 3:00,20.9,0.0,85,1008.1,0.0,0.0,0.0,0,1389,0.0
21988,2022-06-04 4:00,20.8,0.0,85,1008.8,0.0,0.0,0.0,2,1676,0.0
21989,2022-06-04 5:00,20.7,0.0,84,1009.4,0.0,0.0,0.0,1,2014,0.551
21990,2022-06-04 6:00,20.4,0.0,82,1008.8,0.0,0.0,0.0,5,2473,12.115
21991,2022-06-04 7:00,20.8,0.0,84,1008.7,0.2,0.18,0.0,5,2044,41.455
21992,2022-06-04 8:00,22.0,0.0,76,1008.7,0.2,0.55,0.0,6,2323,71.734
21993,2022-06-04 9:00,23.0,0.0,72,1008.8,0.6,1.45,0.0,6,2415,103.854
21994,2022-06-04 10:00,24.5,0.0,67,1008.6,0.9,2.11,0.0,6,2540,122.512
21995,2022-06-04 11:00,25.1,0.0,65,1008.1,0.8,2.41,0.0,8,2587,153.444
21996,2022-06-04 12:00,26.1,0.0,64,1006.9,0.9,3.03,0.0,6,2459,148.472
21997,2022-06-04 13:00,26.1,0.0,63,1006.3,1.0,3.26,0.0,9,2298,129.833
21998,2022-06-04 14:00,25.9,0.0,63,1005.7,0.7,2.12,0.0,9,2590,105.461
21999,2022-06-04 15:00,25.8,0.0,64,1005.4,0.7,2.16,0.0,10,2517,68.132
22000,2022-06-04 16:00,25.1,0.0,65,1005.1,0.1,1.14,0.0,9,2713,68.82
22001,2022-06-04 17:00,25.0,0.0,66,1004.7,0.6,1.37,0.0,7,2621,39.606
22002,2022-06-04 18:00,24.5,0.0,67,1004.1,0.4,0.84,0.0,7,2663,10.875
22003,2022-06-04 19:00,24.0,0.0,65,1003.8,0.0,0.18,0.0,10,2781,0.923
22004,2022-06-04 20:00,24.2,0.0,61,1003.8,0.0,0.0,0.0,10,3145,0.304
22005,2022-06-04 21:00,24.0,0.0,57,1003.6,0.0,0.0,0.0,10,3266,0.008
22006,2022-06-04 22:00,24.1,0.0,62,1004.1,0.0,0.0,0.0,10,2543,0.009
22007,2022-06-04 23:00,23.6,0.0,62,1004.8,0.0,0.0,0.0,10,2754,0.0
22008,2022-06-05 0:00,23.0,0.0,71,1003.3,0.0,0.0,0.0,10,3188,0.0
22009,2022-06-05 1:00,21.5,0.1,72,1002.6,0.0,0.0,0.0,10,2316,0.0
22010,2022-06-05 2:00,21.5,0.9,68,1000.6,0.0,0.0,0.0,10,3933,0.0
22011,2022-06-05 3:00,19.1,2.8,87,1000.0,0.0,0.0,0.0,10,1155,0.0
22012,2022-06-05 4:00,19.3,5.3,88,1000.2,0.0,0.0,0.0,10,1006,0.0
22013,2022-06-05 5:00,19.6,12.6,93,998.9,0.0,0.0,0.0,10,693,0.005
22014,2022-06-05 6:00,18.5,6.3,92,999.1,0.0,0.0,0.0,10,1835,2.638
22015,2022-06-05 7:00,19.6,1.0,89,998.7,0.0,0.0,0.0,10,3840,10.552
22016,2022-06-05 8:00,19.1,0.0,91,999.0,0.0,0.03,0.0,10,1949,13.44
22017,2022-06-05 9:00,19.0,0.0,96,998.2,0.0,0.21,0.0,10,1268,31.437
22018,2022-06-05 10:00,19.6,0.0,92,997.5,0.0,0.52,0.0,10,1400,36.702
22019,2022-06-05 11:00,19.8,0.0,97,997.3,0.0,0.39,0.0,10,586,39.387
22020,2022-06-05 12:00,21.1,0.0,93,996.4,0.0,0.74,0.0,10,2056,34.257
22021,2022-06-05 13:00,21.3,0.2,94,995.8,0.0,0.59,0.0,10,1438,33.903
22022,2022-06-05 14:00,20.6,0.3,92,995.0,0.0,0.42,0.0,10,2270,42.742
22023,2022-06-05 15:00,20.5,0.2,95,994.3,0.0,0.27,0.0,10,1812,33.582
22024,2022-06-05 16:00,20.5,0.1,96,993.6,0.0,0.32,0.0,10,1395,12.335
22025,2022-06-05 17:00,19.9,0.0,95,993.7,0.0,0.11,0.0,10,807,5.277
22026,2022-06-05 18:00,18.8,5.1,99,994.2,0.0,0.01,0.0,10,450,2.11
22027,2022-06-05 19:00,17.7,3.3,99,995.3,0.0,0.0,0.0,10,331,0.065
22028,2022-06-05 20:00,17.3,3.8,100,995.7,0.0,0.0,0.0,10,422,0.012
22029,2022-06-05 21:00,17.6,2.9,99,994.9,0.0,0.0,0.0,10,2230,0.0
22030,2022-06-05 22:00,18.1,0.1,97,995.2,0.0,0.0,0.0,10,2519,0.0
22031,2022-06-05 23:00,18.2,0.0,97,996.7,0.0,0.0,0.0,8,1633,0.0
22032,2022-06-06 0:00,18.3,0.0,95,997.2,0.0,0.0,0.0,10,2532,0.0
22033,2022-06-06 1:00,18.4,0.0,94,997.2,0.0,0.0,0.0,8,3009,0.0
22034,2022-06-06 2:00,18.5,0.0,93,997.0,0.0,0.0,0.0,10,3679,0.0
22035,2022-06-06 3:00,18.5,0.0,93,996.8,0.0,0.0,0.0,10,3189,0.0
22036,2022-06-06 4:00,18.6,0.0,92,996.7,0.0,0.0,0.0,9,5000,0.0
22037,2022-06-06 5:00,18.3,0.0,92,996.7,0.0,0.0,0.0,3,4857,0.796
22038,2022-06-06 6:00,18.1,0.0,95,997.3,0.0,0.0,0.0,8,4166,14.633
22039,2022-06-06 7:00,19.1,0.0,92,997.3,0.0,0.15,0.0,7,4325,48.983
22040,2022-06-06 8:00,19.9,0.0,88,998.1,0.0,0.23,0.0,8,5000,78.384
22041,2022-06-06 9:00,19.0,0.8,96,999.0,0.0,0.19,0.0,10,908,121.109
22042,2022-06-06 10:00,20.4,0.0,91,999.1,0.0,0.95,0.0,10,2997,169.566
22043,2022-06-06 11:00,20.7,0.0,91,999.3,0.0,1.4,0.0,6,2928,210.278
22044,2022-06-06 12:00,22.3,0.0,80,999.3,0.9,3.43,0.0,3,3918,229.421
22045,2022-06-06 13:00,22.9,0.0,75,999.4,1.0,3.58,0.0,2,3045,233.084
22046,2022-06-06 14:00,23.6,0.0,73,999.5,1.0,3.46,0.0,0,2909,209.83
22047,2022-06-06 15:00,23.4,0.0,75,999.5,0.9,3.02,0.0,4,2676,173.447
22048,2022-06-06 16:00,23.1,0.0,74,1000.5,0.8,2.34,0.0,5,3785,115.544
22049,2022-06-06 17:00,23.3,0.0,71,999.4,0.5,1.37,0.0,3,4499,71.801
22050,2022-06-06 18:00,22.4,0.0,74,999.6,1.0,1.13,0.0,4,4142,24.856
22051,2022-06-06 19:00,21.0,0.0,80,1000.1,0.9,0.51,0.0,6,3776,3.6
22052,2022-06-06 20:00,20.0,0.0,83,1000.8,0.2,0.05,0.0,2,3139,0.562
22053,2022-06-06 21:00,19.4,0.0,90,1002.4,0.0,0.0,0.0,6,1925,0.337
22054,2022-06-06 22:00,19.3,0.0,90,1002.9,0.0,0.0,0.0,6,2121,0.011
22055,2022-06-06 23:00,19.3,0.0,91,1003.2,0.0,0.0,0.0,8,2840,0.0
22056,2022-06-07 0:00,19.4,0.0,89,1003.4,0.0,0.0,0.0,7,2869,0.0
22057,2022-06-07 1:00,19.1,0.0,92,1003.1,0.0,0.0,0.0,6,3079,0.0
22058,2022-06-07 2:00,18.9,0.0,93,1002.7,0.0,0.0,0.0,7,2505,0.0
22059,2022-06-07 3:00,18.4,0.0,88,1002.4,0.0,0.0,0.0,3,2922,0.0
22060,2022-06-07 4:00,18.1,0.0,86,1003.0,0.0,0.0,0.0,3,2946,0.0
22061,2022-06-07 5:00,18.1,0.0,87,1003.0,0.0,0.0,0.0,4,2978,0.47
22062,2022-06-07 6:00,18.0,0.0,89,1003.4,0.0,0.01,0.0,3,1854,12.706
22063,2022-06-07 7:00,18.8,0.0,88,1003.5,0.2,0.32,0.0,7,2103,32.643
22064,2022-06-07 8:00,20.1,0.0,84,1004.0,0.3,0.77,0.0,8,1918,42.733
22065,2022-06-07 9:00,21.4,0.0,83,1004.4,0.1,1.07,0.0,8,1714,51.052
22066,2022-06-07 10:00,21.5,0.0,82,1004.4,0.0,1.43,0.0,8,1531,63.225
22067,2022-06-07 11:00,22.1,0.0,80,1004.6,0.1,0.2,0.0,8,1855,63.202
22068,2022-06-07 12:00,21.7,0.0,82,1004.6,0.0,1.05,0.0,10,2009,77.46
22069,2022-06-07 13:00,22.3,0.0,76,1004.4,0.0,0.73,0.0,9,2621,57.466
22070,2022-06-07 14:00,22.1,0.0,83,1004.2,0.0,0.95,0.0,8,4315,52.876
22071,2022-06-07 15:00,23.9,0.0,72,1003.9,0.5,2.41,0.0,7,5000,45.862
22072,2022-06-07 16:00,25.1,0.0,70,1003.9,0.7,2.17,0.0,6,4511,27.096
22073,2022-06-07 17:00,24.3,0.0,73,1004.3,0.3,1.35,0.0,6,4482,16.532
22074,2022-06-07 18:00,22.5,0.0,78,1004.5,0.1,0.53,0.0,10,3910,5.795
22075,2022-06-07 19:00,20.9,0.0,91,1004.9,0.0,0.04,0.0,10,1003,0.925
22076,2022-06-07 20:00,20.5,0.7,94,1005.5,0.0,0.0,0.0,9,1976,0.004
22077,2022-06-07 21:00,20.1,0.0,93,1005.7,0.0,0.0,0.0,7,2271,0.0
22078,2022-06-07 22:00,19.9,0.0,93,1006.3,0.0,0.0,0.0,7,3624,0.0
22079,2022-06-07 23:00,20.1,0.0,90,1006.9,0.0,0.0,0.0,7,4714,0.0
22080,2022-06-08 0:00,19.6,0.0,91,1006.9,0.0,0.0,0.0,9,5000,0.0
22081,2022-06-08 1:00,19.5,0.0,90,1006.8,0.0,0.0,0.0,9,3199,0.0
22082,2022-06-08 2:00,19.4,0.0,90,1006.9,0.0,0.0,0.0,7,3233,0.0
22083,2022-06-08 3:00,19.1,0.0,89,1007.1,0.0,0.0,0.0,8,3458,0.0
22084,2022-06-08 4:00,19.1,0.0,89,1007.1,0.0,0.0,0.0,8,2978,0.0
22085,2022-06-08 5:00,19.1,0.0,88,1007.8,0.0,0.0,0.0,5,2959,0.354
22086,2022-06-08 6:00,18.9,0.0,89,1008.0,0.0,0.0,0.0,6,2681,10.309
22087,2022-06-08 7:00,19.3,0.0,88,1008.9,0.4,0.3,0.0,2,2984,44.121
22088,2022-06-08 8:00,21.0,0.0,81,1009.1,0.8,0.95,0.0,5,3208,71.882
22089,2022-06-08 9:00,22.5,0.0,72,1009.3,0.9,1.84,0.0,4,3623,92.614
22090,2022-06-08 10:00,23.1,0.0,69,1009.3,0.6,2.15,0.0,5,3708,143.37
22091,2022-06-08 11:00,23.6,0.0,66,1009.1,0.9,3.0,0.0,3,4464,164.931
22092,2022-06-08 12:00,24.2,0.0,63,1008.5,1.0,3.5,0.0,3,4636,169.791
22093,2022-06-08 13:00,24.6,0.0,63,1008.1,1.0,3.55,0.0,4,4928,137.564
22094,2022-06-08 14:00,24.5,0.0,63,1007.8,1.0,3.31,0.0,3,4003,126.442
22095,2022-06-08 15:00,24.7,0.0,63,1008.0,1.0,3.12,0.0,2,4136,102.276
22096,2022-06-08 16:00,24.3,0.0,64,1008.0,0.8,2.44,0.0,2,4464,82.71
22097,2022-06-08 17:00,23.6,0.0,67,1008.7,0.7,1.71,0.0,7,4047,49.1
22098,2022-06-08 18:00,22.5,0.0,71,1008.9,0.2,0.78,0.0,4,3910,19.818
22099,2022-06-08 19:00,21.5,0.0,74,1009.5,1.0,0.5,0.0,2,4059,2.618
22100,2022-06-08 20:00,20.5,0.0,79,1009.8,0.2,0.05,0.0,3,3499,0.562
22101,2022-06-08 21:00,19.9,0.0,82,1010.0,0.0,0.0,0.0,0,3383,0.398
22102,2022-06-08 22:00,19.6,0.0,82,1010.9,0.0,0.0,0.0,1,3880,0.007
22103,2022-06-08 23:00,19.3,0.0,83,1011.2,0.0,0.0,0.0,3,3458,0.0
22104,2022-06-09 0:00,19.3,0.0,81,1011.2,0.0,0.0,0.0,5,3941,0.0
22105,2022-06-09 1:00,19.0,0.0,84,1010.1,0.0,0.0,0.0,6,3624,0.0
22106,2022-06-09 2:00,18.9,0.0,84,1009.6,0.0,0.0,0.0,6,3416,0.0
22107,2022-06-09 3:00,18.9,0.0,83,1009.6,0.0,0.0,0.0,8,4142,0.0
22108,2022-06-09 4:00,18.9,0.0,84,1010.2,0.0,0.0,0.0,8,4196,0.0
22109,2022-06-09 5:00,18.9,0.0,82,1010.0,0.0,0.0,0.0,7,4249,1.103
22110,2022-06-09 6:00,18.7,0.0,86,1010.6,0.0,0.01,0.0,8,3815,18.148
22111,2022-06-09 7:00,19.4,0.0,84,1010.7,0.3,0.31,0.0,5,3720,54.669
22112,2022-06-09 8:00,20.7,0.0,79,1011.2,0.7,0.82,0.0,5,3383,96.415
22113,2022-06-09 9:00,21.9,0.0,74,1011.3,0.8,1.63,0.0,2,3803,138.982
22114,2022-06-09 10:00,23.6,0.0,66,1011.4,1.0,2.47,0.0,1,4029,180.934
22115,2022-06-09 11:00,24.6,0.0,62,1011.0,1.0,2.98,0.0,3,4761,209.028
22116,2022-06-09 12:00,23.8,0.0,70,1011.5,1.0,3.3,0.0,2,3548,221.157
22117,2022-06-09 13:00,22.6,0.0,74,1011.0,1.0,3.45,0.0,4,3593,214.631
22118,2022-06-09 14:00,22.5,0.0,75,1010.4,1.0,3.27,0.0,3,3384,180.66
22119,2022-06-09 15:00,22.4,0.0,76,1010.5,0.9,2.72,0.0,4,3845,142.45
22120,2022-06-09 16:00,22.7,0.0,76,1010.0,1.0,2.52,0.0,5,3280,113.713
22121,2022-06-09 17:00,23.8,0.0,72,1009.5,1.0,1.86,0.0,3,3083,69.671
22122,2022-06-09 18:00,25.3,0.0,64,1009.5,1.0,1.18,0.0,2,4517,23.74
22123,2022-06-09 19:00,22.6,0.0,76,1009.8,1.0,0.48,0.0,0,3433,3.005
22124,2022-06-09 20:00,21.7,0.0,79,1010.6,0.2,0.04,0.0,0,3595,0.562
22125,2022-06-09 21:00,20.5,0.0,83,1011.0,0.0,0.0,0.0,3,3466,0.46
22126,2022-06-09 22:00,20.2,0.0,84,1011.3,0.0,0.0,0.0,8,3424,0.006
22127,2022-06-09 23:00,20.0,0.0,80,1011.7,0.0,0.0,0.0,8,3241,0.0
22128,2022-06-10 0:00,19.6,0.0,82,1011.4,0.0,0.0,0.0,7,3595,0.0
22129,2022-06-10 1:00,19.4,0.0,78,1011.0,0.0,0.0,0.0,5,4714,0.0
22130,2022-06-10 2:00,19.6,0.0,73,1010.7,0.0,0.0,0.0,7,4857,0.0
22131,2022-06-10 3:00,19.1,0.0,79,1010.5,0.0,0.0,0.0,6,4374,0.0
22132,2022-06-10 4:00,18.6,0.0,79,1010.5,0.0,0.0,0.0,7,4499,0.0
22133,2022-06-10 5:00,18.4,0.0,83,1010.5,0.0,0.0,0.0,4,3761,1.453
22134,2022-06-10 6:00,18.7,0.0,73,1010.7,0.0,0.01,0.0,7,4928,25.22
22135,2022-06-10 7:00,19.6,0.0,86,1011.2,1.0,0.45,0.0,5,2148,50.247
22136,2022-06-10 8:00,22.5,0.0,79,1011.2,0.7,0.95,0.0,9,3378,70.441
22137,2022-06-10 9:00,23.8,0.0,74,1010.8,0.2,1.2,0.0,9,3091,74.286
22138,2022-06-10 10:00,25.5,0.0,69,1010.0,0.3,1.48,0.0,9,3391,82.556
22139,2022-06-10 11:00,27.1,0.0,62,1010.4,0.2,1.8,0.0,9,3880,67.185
22140,2022-06-10 12:00,26.9,0.0,58,1010.5,0.0,1.21,0.0,9,4107,62.565
22141,2022-06-10 13:00,26.9,0.0,58,1010.6,0.0,1.18,0.0,9,4130,64.111
22142,2022-06-10 14:00,26.5,0.0,63,1010.4,0.0,1.1,0.0,9,3018,75.122
22143,2022-06-10 15:00,26.0,0.0,65,1010.0,0.1,1.38,0.0,9,2874,61.297
22144,2022-06-10 16:00,26.5,0.0,64,1010.0,0.0,1.36,0.0,10,3205,31.804
22145,2022-06-10 17:00,25.6,0.0,68,1009.8,0.0,0.66,0.0,10,2686,18.697
22146,2022-06-10 18:00,24.6,0.0,72,1009.7,0.0,0.31,0.0,10,2524,8.501
22147,2022-06-10 19:00,23.7,0.0,77,1010.2,0.0,0.16,0.0,10,2243,0.329
22148,2022-06-10 20:00,23.4,0.0,84,1010.6,0.0,0.0,0.0,10,1479,0.0
22149,2022-06-10 21:00,23.0,0.0,81,1011.0,0.0,0.0,0.0,10,1938,0.017
22150,2022-06-10 22:00,22.0,0.0,89,1011.0,0.0,0.0,0.0,6,1005,0.0
22151,2022-06-10 23:00,22.6,0.0,75,1011.3,0.0,0.0,0.0,9,2403,0.0
22152,2022-06-11 0:00,22.1,0.0,80,1010.8,0.0,0.0,0.0,10,2060,0.0
22153,2022-06-11 1:00,21.5,0.0,89,1010.2,0.0,0.0,0.0,10,1113,0.0
22154,2022-06-11 2:00,20.7,0.0,88,1009.9,0.0,0.0,0.0,10,1915,0.0
22155,2022-06-11 3:00,20.4,0.0,86,1009.9,0.0,0.0,0.0,10,2569,0.0
22156,2022-06-11 4:00,20.4,0.0,96,1009.5,0.0,0.0,0.0,10,719,0.0
22157,2022-06-11 5:00,20.1,0.0,96,1009.4,0.0,0.0,0.0,10,1029,0.0
22158,2022-06-11 6:00,20.3,0.1,94,1009.8,0.0,0.0,0.0,10,1034,2.209
22159,2022-06-11 7:00,20.3,0.3,87,1009.3,0.0,0.0,0.0,10,3775,28.637
22160,2022-06-11 8:00,20.9,0.0,87,1009.7,0.0,0.35,0.0,9,3133,71.851
22161,2022-06-11 9:00,22.3,0.0,80,1009.4,0.0,1.07,0.0,8,3740,125.94
22162,2022-06-11 10:00,22.0,0.0,82,1009.3,0.0,1.48,0.0,7,3034,135.258
22163,2022-06-11 11:00,22.3,0.0,78,1009.1,0.1,1.61,0.0,7,3446,182.946
22164,2022-06-11 12:00,22.9,0.0,77,1009.3,0.8,3.0,0.0,4,2881,177.017
22165,2022-06-11 13:00,23.4,0.0,72,1009.1,1.0,3.46,0.0,4,3234,161.24
22166,2022-06-11 14:00,22.6,0.0,79,1009.1,0.5,2.58,0.0,8,2824,135.451
22167,2022-06-11 15:00,23.7,0.0,75,1009.0,0.7,2.63,0.0,9,2953,111.393
22168,2022-06-11 16:00,23.6,0.0,74,1008.7,0.4,1.74,0.0,7,2474,89.021
22169,2022-06-11 17:00,23.0,0.0,79,1008.5,0.3,1.21,0.0,9,2201,61.116
22170,2022-06-11 18:00,22.2,0.0,83,1008.6,0.0,0.35,0.0,9,1780,23.16
22171,2022-06-11 19:00,21.8,0.0,86,1008.7,0.8,0.4,0.0,2,1877,3.202
22172,2022-06-11 20:00,21.4,0.0,89,1009.2,0.2,0.04,0.0,2,1687,0.56
22173,2022-06-11 21:00,20.9,0.0,88,1009.8,0.0,0.0,0.0,2,1657,0.242
22174,2022-06-11 22:00,20.5,0.0,88,1010.3,0.0,0.0,0.0,1,1767,0.007
22175,2022-06-11 23:00,20.3,0.0,86,1010.3,0.0,0.0,0.0,1,2056,0.0
22176,2022-06-12 0:00,20.1,0.0,85,1010.4,0.0,0.0,0.0,0,2451,0.0
22177,2022-06-12 1:00,19.7,0.0,88,1010.2,0.0,0.0,0.0,3,2149,0.0
22178,2022-06-12 2:00,20.0,0.0,89,1010.5,0.0,0.0,0.0,4,1951,0.0
22179,2022-06-12 3:00,20.0,0.0,91,1010.4,0.0,0.0,0.0,4,1670,0.0
22180,2022-06-12 4:00,19.9,0.0,90,1010.2,0.0,0.0,0.0,3,1678,0.0
22181,2022-06-12 5:00,19.8,0.0,87,1010.5,0.0,0.0,0.0,3,1937,1.533
22182,2022-06-12 6:00,19.5,0.0,86,1010.9,0.0,0.02,0.0,4,2094,18.326
22183,2022-06-12 7:00,20.5,0.0,80,1011.2,0.9,0.37,0.0,6,2802,54.43
22184,2022-06-12 8:00,21.7,0.0,74,1011.4,0.9,0.9,0.0,7,3205,95.351
22185,2022-06-12 9:00,22.7,0.0,69,1011.6,1.0,1.44,0.0,8,3323,117.833
22186,2022-06-12 10:00,23.5,0.0,65,1011.1,1.0,1.86,0.0,9,3774,139.416
22187,2022-06-12 11:00,24.1,0.0,65,1011.0,0.9,2.27,0.0,8,3473,158.92
22188,2022-06-12 12:00,24.9,0.0,64,1010.5,1.0,2.99,0.0,8,3316,138.215
22189,2022-06-12 13:00,25.5,0.0,61,1010.3,0.7,2.52,0.0,5,3536,181.238
22190,2022-06-12 14:00,25.7,0.0,58,1010.0,1.0,3.23,0.0,7,3591,122.475
22191,2022-06-12 15:00,24.4,0.0,69,1009.6,0.8,2.19,0.0,9,3045,85.225
22192,2022-06-12 16:00,24.1,0.0,68,1009.4,0.0,1.28,0.0,9,3084,54.592
22193,2022-06-12 17:00,23.2,0.0,72,1009.5,0.0,0.83,0.0,9,3045,36.103
22194,2022-06-12 18:00,22.6,0.0,73,1009.1,0.0,0.49,0.0,10,3012,13.733
22195,2022-06-12 19:00,21.8,0.0,80,1009.0,0.0,0.17,0.0,10,2282,1.732
22196,2022-06-12 20:00,21.4,0.0,82,1009.4,0.0,0.0,0.0,10,2324,0.217
22197,2022-06-12 21:00,21.0,0.0,84,1009.4,0.0,0.0,0.0,8,2121,0.008
22198,2022-06-12 22:00,21.0,0.0,85,1009.5,0.0,0.0,0.0,10,2028,0.007
22199,2022-06-12 23:00,21.0,0.0,84,1009.3,0.0,0.0,0.0,10,2177,0.0
22200,2022-06-13 0:00,21.0,0.0,83,1008.8,0.0,0.0,0.0,9,2415,0.0
22201,2022-06-13 1:00,21.2,0.0,82,1008.0,0.0,0.0,0.0,9,2568,0.0
22202,2022-06-13 2:00,21.1,0.0,83,1007.5,0.0,0.0,0.0,10,2285,0.0
22203,2022-06-13 3:00,21.0,0.0,85,1007.5,0.0,0.0,0.0,9,1941,0.0
22204,2022-06-13 4:00,20.7,0.0,86,1006.1,0.0,0.0,0.0,9,1865,0.0
22205,2022-06-13 5:00,20.7,0.0,88,1005.8,0.0,0.0,0.0,10,1709,0.0
22206,2022-06-13 6:00,20.5,0.0,90,1006.1,0.0,0.0,0.0,10,1540,0.333
22207,2022-06-13 7:00,20.1,1.0,95,1005.9,0.0,0.0,0.0,10,1091,1.937
